team_id,name,position,depth_rank,age,overall,value_eur,club,finishing
germany,N. Amiri,MID,8,28,81,25500000.0,1. FSV Mainz 05,77.0
germany,K. Adeyemi,MID,9,23,81,39000000.0,Borussia Dortmund,77.0
germany,P. Groß,MID,10,34,80,7000000.0,Borussia Dortmund,72.0
germany,D. Undav,FWD,2,28,80,21500000.0,VfB Stuttgart,83.0
germany,N. Füllkrug,FWD,3,32,79,14000000.0,West Ham United,81.0
germany,M. Beier,FWD,4,22,79,27500000.0,Borussia Dortmund,82.0
ghana,Iñaki Williams,MID,1,31,83,30000000.0,Athletic Club,82.0
ghana,T. Partey,MID,2,32,83,24000000.0,Villarreal CF,66.0
ghana,M. Kudus,FWD,1,24,80,29000000.0,Tottenham Hotspur,76.0
ghana,A. Semenyo,MID,3,25,80,26500000.0,AFC Bournemouth,83.0
ghana,A. Djiku,DEF,1,30,77,0.0,nan,34.0
ghana,J. Paintsil,MID,4,27,76,8000000.0,LA Galaxy,73.0
ghana,M. Salisu,DEF,2,26,76,10000000.0,AS Monaco,30.0
ghana,E. Nuamah,MID,5,21,75,11500000.0,Olympique Lyonnais,71.0
ghana,G. Mensah,DEF,3,26,74,4500000.0,AJ Auxerre,54.0
ghana,A. Seidu,DEF,4,25,74,6000000.0,Stade Rennais FC,35.0
ghana,L. Zigi,GK,1,28,73,2600000.0,FC St.Gallen 1879,18.0
ghana,S. Abdul Samed,MID,6,25,73,3400000.0,OGC Nice,51.0
ghana,J. Ayew,MID,7,33,73,1900000.0,Leicester City,73.0
ghana,E. Owusu,MID,8,27,73,3500000.0,AJ Auxerre,47.0
ghana,O. Bukari,FWD,2,26,72,2800000.0,Austin FC,67.0
ghana,A. Ayew,FWD,3,35,72,0.0,nan,72.0
ghana,M. Fuseini,FWD,4,23,71,3000000.0,Union Saint-Gilloise,75.0
ghana,R. Königsdörffer,FWD,5,23,71,3000000.0,Hamburger SV,72.0
ghana,I. Baba,MID,9,29,71,1600000.0,UD Almería,66.0
ghana,R. Ofori,GK,2,31,71,0.0,nan,18.0
ghana,D. Odoi,MID,10,37,70,0.0,nan,54.0
ghana,M. Ashimeru,MID,11,27,69,1500000.0,RSC Anderlecht,61.0
ghana,K. Schindler,MID,12,31,69,0.0,nan,62.0
iran,M. Taremi,FWD,1,32,78,11500000.0,Olympiacos FC,80.0
iran,A. Sayyadmanesh,MID,1,24,74,6500000.0,KVC Westerlo,73.0
iran,A. Gholizadeh,MID,2,29,71,1800000.0,Lech Poznań,68.0
iran,M. Hosseini,DEF,1,29,68,1100000.0,Kayserispor,22.0
iran,A. Abedzadeh,GK,1,32,68,600000.0,CD Castellón,10.0
iran,A. Karimi,MID,3,31,67,725000.0,Kayserispor,60.0
italy,G. Donnarumma,GK,1,26,89,97000000.0,Manchester City,12.0
italy,N. Barella,MID,1,28,87,79500000.0,Inter,77.0
italy,A. Bastoni,DEF,1,26,87,87000000.0,Inter,39.0
italy,S. Tonali,MID,2,25,86,76500000.0,Newcastle United,69.0
italy,F. Dimarco,DEF,2,27,85,52000000.0,Inter,74.0
italy,M. Locatelli,MID,3,27,84,43000000.0,Juventus,58.0
italy,M. Zaccagni,MID,4,30,84,40500000.0,Lazio,79.0
italy,M. Retegui,FWD,1,26,83,43500000.0,Al Qadsiah FC,88.0
italy,M. Kean,FWD,2,25,83,48500000.0,Fiorentina,88.0
italy,G. Di Lorenzo,DEF,3,31,83,26500000.0,Napoli,72.0
italy,G. Mancini,DEF,4,29,83,30500000.0,Roma,48.0
italy,G. Vicario,GK,2,28,82,26000000.0,Tottenham Hotspur,6.0
italy,A. Meret,GK,3,28,82,26000000.0,Napoli,17.0
italy,R. Orsolini,MID,5,28,82,30500000.0,Bologna,80.0
italy,M. Politano,FWD,3,31,81,21500000.0,Napoli,78.0
italy,D. Frattesi,MID,6,25,81,32000000.0,Inter,79.0
italy,L. Pellegrini,MID,7,29,80,20500000.0,Roma,76.0
italy,F. Gatti,DEF,5,27,80,24000000.0,Juventus,30.0
italy,N. Rovella,MID,8,23,79,24500000.0,Lazio,52.0
italy,A. Cambiaso,DEF,6,25,79,21500000.0,Juventus,68.0
italy,R. Calafiori,DEF,7,23,78,21000000.0,Arsenal,62.0
italy,S. Ricci,MID,9,23,78,26500000.0,AC Milan,53.0
italy,R. Bellanova,MID,10,25,78,17000000.0,Atalanta,61.0
ivory_coast,E. Ndicka,DEF,1,25,81,28500000.0,Roma,49.0
ivory_coast,F. Kessié,MID,1,28,80,20500000.0,Al Ahli SFC,75.0
ivory_coast,N. Pépé,MID,2,30,80,20500000.0,Villarreal CF,76.0
ivory_coast,W. Singo,DEF,2,24,80,29000000.0,Galatasaray SK,55.0
ivory_coast,O. Diomande,DEF,3,21,80,40000000.0,Sporting CP,20.0
ivory_coast,O. Kossounou,DEF,4,24,80,29000000.0,Atalanta,26.0
ivory_coast,Amad,MID,3,22,79,28000000.0,Manchester United,77.0
ivory_coast,E. Agbadou,DEF,5,28,79,17500000.0,Wolverhampton Wanderers,51.0
ivory_coast,E. Guessand,MID,4,24,79,26500000.0,Aston Villa,79.0
ivory_coast,W. Zaha,FWD,1,32,77,8500000.0,Charlotte FC,73.0
ivory_coast,S. Haller,FWD,2,31,77,9000000.0,FC Utrecht,79.0
ivory_coast,G. Doué,DEF,6,22,77,15000000.0,RC Strasbourg Alsace,41.0
ivory_coast,J. Bamba,MID,5,29,77,10500000.0,Chicago Fire,71.0
ivory_coast,H. Traoré,MID,6,25,77,14000000.0,Olympique de Marseille,71.0
ivory_coast,I. Sangaré,MID,7,27,77,11500000.0,Nottingham Forest,59.0
ivory_coast,S. Fofana,MID,8,30,77,10000000.0,Stade Rennais FC,72.0
ivory_coast,S. Adingra,MID,9,23,76,15000000.0,Sunderland,71.0
ivory_coast,J. Boga,FWD,3,28,76,7500000.0,OGC Nice,65.0
ivory_coast,Y. Fofana,GK,1,24,76,9000000.0,Çaykur Rizespor,5.0
ivory_coast,A. Lafont,GK,2,26,75,5500000.0,Panathinaikos FC,6.0
ivory_coast,B. Traoré,MID,10,22,75,12500000.0,FC Basel 1893,77.0
ivory_coast,M. Cornet,MID,11,28,74,4200000.0,Genoa,73.0
ivory_coast,C. Operi,DEF,7,28,74,3800000.0,Medipol Başakşehir FK,48.0
jamaica,L. Bailey,MID,1,27,79,18500000.0,Roma,76.0
jamaica,E. Pinnock,DEF,1,32,77,7000000.0,Brentford,31.0
jamaica,A. Blake,GK,1,34,75,950000.0,Philadelphia Union,13.0
jamaica,B. De Cordova-Reid,MID,2,32,72,1900000.0,Leicester City,69.0
jamaica,D. Gray,MID,3,29,72,2300000.0,Birmingham City,68.0
jamaica,A. Bell,DEF,2,31,70,1100000.0,Charlton Athletic,47.0
jamaica,A. Gray,FWD,1,34,70,775000.0,Fatih Karagümrük,72.0
jamaica,K. Palmer,MID,4,28,70,1600000.0,Hull City,63.0
jamaica,J. Lowe,FWD,2,30,70,1600000.0,Sheffield Wednesday,71.0
jamaica,J. Latibeaudiere,DEF,3,25,69,1800000.0,Coventry City,35.0
jamaica,D. Bernard,DEF,4,24,69,2900000.0,Sheffield Wednesday,40.0
jamaica,I. Hayden,MID,5,30,69,1200000.0,Queens Park Rangers,50.0
jamaica,D. Johnson,MID,6,32,68,950000.0,Fatih Karagümrük,63.0
jamaica,G. Leigh,DEF,5,30,68,1000000.0,Oxford United,62.0
jamaica,D. Mitchell,MID,7,28,68,1200000.0,Leyton Orient,62.0
jamaica,J. Brown,DEF,6,26,67,1100000.0,Real Salt Lake,44.0
jamaica,G. McCleary,MID,8,38,66,275000.0,Gillingham,63.0
jamaica,N. Campbell,MID,9,25,66,1000000.0,Randers FC,65.0
jamaica,W. Harding,DEF,7,28,66,800000.0,Millwall FC,34.0
jamaica,T. Gray,DEF,8,22,66,1300000.0,New York City FC,25.0
jamaica,M. Mothersille,MID,10,21,65,1600000.0,Stockport County,64.0
jamaica,A. Powell,DEF,9,30,65,625000.0,FC Cincinnati,37.0
jamaica,T. Campbell,MID,11,21,65,1600000.0,Charlton Athletic,61.0
japan,K. Mitoma,MID,1,28,82,30500000.0,Brighton & Hove Albion,79.0
japan,T. Kubo,MID,2,24,82,43500000.0,Real Sociedad,79.0
japan,R. Doan,MID,3,27,82,32500000.0,Eintracht Frankfurt,75.0
japan,H. Morita,MID,4,30,79,17000000.0,Sporting CP,75.0
japan,K. Sano,MID,5,24,79,23000000.0,1. FSV Mainz 05,43.0
japan,W. Endo,MID,6,32,79,11500000.0,Liverpool,67.0
japan,D. Maeda,FWD,1,27,79,18500000.0,Celtic,82.0
japan,H. Ito,DEF,1,26,78,17500000.0,FC Bayern München,48.0
japan,T. Minamino,MID,7,30,78,13500000.0,AS Monaco,76.0
japan,D. Kamada,MID,8,28,77,10500000.0,Crystal Palace,74.0
japan,J. Ito,MID,9,32,77,8500000.0,KRC Genk,70.0
japan,K. Itakura,DEF,2,28,77,10000000.0,Ajax,60.0
japan,R. Hatate,MID,10,27,76,8500000.0,Celtic,70.0
japan,A. Tanaka,MID,11,26,76,9000000.0,Leeds United,66.0
japan,K. Nakamura,MID,12,24,76,10000000.0,Stade de Reims,73.0
japan,K. Machida,DEF,3,27,76,7000000.0,TSG 1899 Hoffenheim,34.0
japan,S. Machino,FWD,2,25,75,7500000.0,Borussia Mönchengladbach,74.0
japan,T. Asano,MID,13,30,75,5500000.0,RCD Mallorca,69.0
japan,K. Furuhashi,FWD,3,30,75,5500000.0,Birmingham City,74.0
japan,T. Watanabe,DEF,4,28,75,4800000.0,Feyenoord,33.0
japan,K. Fujimoto,MID,14,26,74,5500000.0,Birmingham City,69.0
japan,S. Maikuma,DEF,5,27,74,4400000.0,AZ Alkmaar,58.0
japan,Y. Sugawara,DEF,6,25,74,5500000.0,SV Werder Bremen,48.0
mexico,J. Quiñones,FWD,1,28,80,21500000.0,Al Qadsiah FC,83.0
mexico,S. Giménez,FWD,2,24,79,27000000.0,AC Milan,82.0
mexico,L. Malagón,GK,1,28,79,0.0,nan,9.0
mexico,R. Alvarado,MID,1,26,78,0.0,nan,68.0
mexico,A. Vega,FWD,3,27,78,0.0,nan,76.0
mexico,E. Sánchez,MID,2,25,78,0.0,nan,72.0
mexico,E. Álvarez,MID,3,27,78,14500000.0,Fenerbahçe SK,57.0
mexico,G. Berterame,FWD,4,26,78,0.0,nan,83.0
mexico,H. Lozano,FWD,5,29,78,14000000.0,San Diego FC,75.0
mexico,O. Pineda,MID,4,29,77,10500000.0,AEK Athens,73.0
mexico,R. Jiménez,FWD,6,34,77,5000000.0,Fulham FC,79.0
mexico,D. Lainez,MID,5,25,76,0.0,nan,64.0
mexico,C. Rodríguez,MID,6,28,76,0.0,nan,72.0
mexico,M. Ruiz,MID,7,24,75,0.0,nan,60.0
mexico,J. Gallardo,DEF,1,30,75,0.0,nan,69.0
mexico,C. Montes,DEF,2,28,75,0.0,nan,48.0
mexico,J. Vásquez,DEF,3,26,75,6500000.0,Genoa,32.0
mexico,J. Sánchez,DEF,4,27,73,0.0,nan,44.0
mexico,E. Lira,MID,8,25,73,0.0,nan,53.0
mexico,C. Huerta,FWD,7,24,73,4400000.0,RSC Anderlecht,69.0
mexico,J. Orozco Chiquete,DEF,5,23,73,0.0,nan,25.0
mexico,R. Huescas,DEF,6,21,72,5000000.0,FC København,62.0
mexico,J. Sánchez Purata,DEF,7,27,72,0.0,nan,44.0
morocco,A. Hakimi,DEF,1,26,89,111000000.0,Paris Saint-Germain,80.0
morocco,Y. En-Nesyri,FWD,1,28,82,31000000.0,Fenerbahçe SK,83.0
morocco,Y. Bounou,GK,1,34,82,5000000.0,Al Hilal,14.0
morocco,Brahim,MID,1,25,82,36500000.0,Real Madrid,76.0
morocco,N. Aguerd,DEF,2,29,81,24000000.0,Olympique de Marseille,40.0
morocco,A. El Kaabi,FWD,2,32,80,17000000.0,Olympiacos FC,84.0
morocco,N. Mazraoui,DEF,3,27,80,22000000.0,Manchester United,69.0
morocco,R. Saïss,DEF,4,35,79,0.0,nan,55.0
morocco,I. Saibari,MID,2,23,79,26500000.0,PSV,75.0
morocco,S. Amrabat,MID,3,28,78,12500000.0,Real Betis Balompié,65.0
morocco,H. Ziyech,MID,4,32,78,0.0,nan,71.0
morocco,A. Adli,FWD,3,25,78,20000000.0,AFC Bournemouth,79.0
morocco,Abde,MID,5,23,77,16500000.0,Real Betis Balompié,70.0
morocco,A. Ounahi,MID,6,25,76,11000000.0,Girona FC,67.0
morocco,B. El Khannouss,MID,7,21,76,17000000.0,VfB Stuttgart,65.0
morocco,M. Mohand Mohamedi,GK,2,36,74,0.0,nan,19.0
morocco,T. Tissoudali,FWD,4,32,74,0.0,nan,78.0
morocco,A. Abqar,DEF,5,26,74,5500000.0,Getafe CF,27.0
morocco,A. Sabiri,MID,8,28,73,3100000.0,Fiorentina,69.0
morocco,J. El Yamiq,DEF,6,33,73,1500000.0,Al-Najma SC,43.0
morocco,S. Amallah,MID,9,28,72,0.0,nan,72.0
morocco,A. Richardson,MID,10,23,72,4700000.0,Fiorentina,63.0
morocco,Y. Attiat-Allah,DEF,7,30,71,0.0,nan,51.0
netherlands,V. van Dijk,DEF,1,33,90,57000000.0,Liverpool,52.0
netherlands,F. de Jong,MID,1,28,87,79500000.0,FC Barcelona,75.0
netherlands,T. Reijnders,MID,2,26,86,79500000.0,Manchester City,78.0
netherlands,R. Gravenberch,MID,3,23,85,66500000.0,Liverpool,78.0
netherlands,X. Simons,MID,4,22,84,58500000.0,Tottenham Hotspur,79.0
netherlands,D. Dumfries,DEF,2,29,84,37000000.0,Inter,75.0
netherlands,C. Gakpo,MID,5,26,84,49500000.0,Liverpool,81.0
netherlands,S. de Vrij,DEF,3,33,84,20000000.0,Inter,25.0
netherlands,N. Aké,DEF,4,30,83,30000000.0,Manchester City,48.0
netherlands,J. Frimpong,DEF,5,24,83,43500000.0,Liverpool,66.0
netherlands,M. van de Ven,DEF,6,24,82,37000000.0,Tottenham Hotspur,43.0
netherlands,J. Timber,DEF,7,24,82,38500000.0,Arsenal,41.0
netherlands,M. de Ligt,DEF,8,25,82,34000000.0,Manchester United,50.0
netherlands,T. Koopmeiners,MID,6,27,81,27500000.0,Juventus,76.0
netherlands,M. Depay,FWD,1,31,81,0.0,nan,82.0
netherlands,Q. Timber,MID,7,24,80,31500000.0,Feyenoord,75.0
netherlands,J. Schouten,MID,8,28,80,20500000.0,PSV,58.0
netherlands,N. Lang,FWD,2,26,80,25000000.0,Napoli,80.0
netherlands,J. van Hecke,DEF,9,25,80,25000000.0,Brighton & Hove Albion,35.0
netherlands,J. Kluivert,MID,9,26,79,21500000.0,AFC Bournemouth,75.0
netherlands,D. Malen,MID,10,26,79,20500000.0,Aston Villa,79.0
netherlands,S. Steijn,MID,11,23,78,21000000.0,Feyenoord,86.0
netherlands,W. Weghorst,FWD,3,32,78,11500000.0,Ajax,80.0
new_zealand,C. Wood,FWD,1,33,82,19500000.0,Nottingham Forest,85.0
new_zealand,J. Bell,MID,1,26,74,5000000.0,Viking FK,59.0
new_zealand,L. Cacace,DEF,1,24,72,3300000.0,Wrexham,59.0
new_zealand,M. Stamenić,MID,2,23,71,3900000.0,Swansea City,55.0
new_zealand,A. Paulsen,GK,1,22,71,3600000.0,Lechia Gdańsk,19.0
new_zealand,M. Boxall,DEF,2,36,70,275000.0,Minnesota United FC,36.0
new_zealand,F. de Vries,DEF,3,30,69,1200000.0,Auckland FC,50.0
new_zealand,T. Bindon,DEF,4,20,69,3200000.0,Sheffield United,44.0
new_zealand,K. Barbarouses,FWD,2,35,68,525000.0,Western Sydney Wanderers,72.0
new_zealand,F. Surman,DEF,5,21,68,2300000.0,Portland Timbers,35.0
new_zealand,B. Old,FWD,3,22,68,2700000.0,AS Saint-Étienne,62.0
new_zealand,C. McCowatt,MID,3,26,67,1300000.0,Silkeborg IF,67.0
new_zealand,N. Pijnaker,DEF,6,26,67,1100000.0,Auckland FC,44.0
new_zealand,A. Rufer,MID,4,29,67,875000.0,Wellington Phoenix,57.0
new_zealand,R. Thomas,MID,5,30,66,825000.0,PEC Zwolle,55.0
new_zealand,E. Just,FWD,4,25,66,1100000.0,Motherwell FC,68.0
new_zealand,M. Crocombe,GK,2,31,65,375000.0,Millwall FC,14.0
new_zealand,M. Garbett,MID,6,23,65,1100000.0,Peterborough United,61.0
new_zealand,B. Tuiloma,DEF,7,30,65,575000.0,Charlotte FC,50.0
new_zealand,J. McGarry,DEF,8,27,64,625000.0,Brisbane Roar,56.0
new_zealand,L. Rogerson,MID,7,27,64,625000.0,Auckland FC,65.0
new_zealand,S. Sutton,DEF,9,23,63,1000000.0,Perth Glory,53.0
new_zealand,T. Payne,DEF,10,31,63,350000.0,Wellington Phoenix,53.0
nigeria,V. Osimhen,FWD,1,26,87,100000000.0,Galatasaray SK,88.0
nigeria,A. Lookman,FWD,2,27,84,45500000.0,Atalanta,87.0
nigeria,V. Boniface,FWD,3,24,81,37500000.0,SV Werder Bremen,82.0
nigeria,A. Iwobi,MID,1,29,80,20500000.0,Fulham FC,74.0
nigeria,O. Aina,DEF,1,28,80,19000000.0,Nottingham Forest,54.0
nigeria,S. Chukwueze,MID,2,26,80,23000000.0,Fulham FC,75.0
nigeria,T. Arokodare,FWD,4,24,79,28000000.0,Wolverhampton Wanderers,85.0
nigeria,C. Bassey,DEF,2,25,78,16500000.0,Fulham FC,36.0
nigeria,N. Tella,MID,3,25,78,17000000.0,Bayer 04 Leverkusen,77.0
nigeria,C. Ejuke,MID,4,27,78,15000000.0,Sevilla FC,67.0
nigeria,R. Onyedika,MID,5,24,77,20000000.0,Club Brugge KV,59.0
nigeria,M. Simon,MID,6,29,77,10500000.0,Paris FC,68.0
nigeria,U. Sadiq,FWD,5,28,77,11000000.0,Real Sociedad,76.0
nigeria,B. Osayi-Samuel,DEF,3,27,76,8000000.0,Birmingham City,58.0
nigeria,C. Uche,FWD,6,22,76,17000000.0,Crystal Palace,74.0
nigeria,W. Ndidi,MID,7,28,76,6500000.0,Beşiktaş JK,61.0
nigeria,I. Ogbu,DEF,4,25,75,6500000.0,SK Slavia Praha,40.0
nigeria,J. Torunarigha,DEF,5,27,75,5000000.0,Hamburger SV,42.0
nigeria,T. Awoniyi,FWD,7,27,75,6000000.0,Nottingham Forest,76.0
nigeria,R. Durosinmi,FWD,8,22,75,9000000.0,Viktoria Plzeň,73.0
nigeria,T. Moffi,FWD,9,26,75,7500000.0,OGC Nice,75.0
nigeria,F. Agu,DEF,6,25,75,7000000.0,SV Werder Bremen,58.0
nigeria,F. Onyeka,MID,8,27,74,4800000.0,Brentford,64.0
norway,E. Haaland,FWD,1,24,90,157000000.0,Manchester City,94.0
norway,M. Ødegaard,MID,1,26,87,98000000.0,Arsenal,79.0
norway,A. Sørloth,FWD,2,29,84,42000000.0,Atlético Madrid,85.0
norway,J. Ryerson,DEF,1,27,79,18500000.0,Borussia Dortmund,62.0
norway,S. Berge,MID,2,27,79,18000000.0,Fulham FC,63.0
norway,J. Larsen,FWD,3,25,78,21000000.0,Wolverhampton Wanderers,82.0
norway,P. Berg,MID,3,27,77,12000000.0,FK Bodø/Glimt,64.0
norway,A. Nusa,MID,4,20,76,18000000.0,RB Leipzig,73.0
norway,Ø. Nyland,GK,1,34,76,1300000.0,Sevilla FC,11.0
norway,A. Dønnum,MID,5,27,75,6000000.0,Toulouse FC,68.0
norway,A. Hanche-Olsen,DEF,2,28,75,5500000.0,1. FSV Mainz 05,35.0
norway,A. Schjelderup,FWD,4,21,75,12500000.0,SL Benfica,70.0
norway,K. Thorstvedt,MID,6,26,75,6500000.0,Sassuolo,69.0
norway,K. Ajer,DEF,3,27,75,6000000.0,Brentford,58.0
norway,J. Hauge,FWD,5,25,74,5500000.0,FK Bodø/Glimt,71.0
norway,L. Johnsen,MID,7,25,73,4000000.0,Malmö FF,67.0
norway,L. Østigård,DEF,4,25,73,5500000.0,Genoa,33.0
norway,D. Wolfe,DEF,5,23,73,4300000.0,Wolverhampton Wanderers,52.0
norway,T. Heggem,DEF,6,26,73,3500000.0,Bologna,44.0
norway,M. Thorsby,MID,8,29,72,2300000.0,Genoa,62.0
norway,O. Bobb,FWD,6,21,72,5500000.0,Manchester City,66.0
norway,M. Pedersen,DEF,7,24,72,3000000.0,Torino,48.0
norway,M. Dyngeland,GK,2,29,70,1300000.0,SK Brann,13.0
panama,A. Murillo,DEF,1,29,76,6500000.0,Olympique de Marseille,56.0
panama,L. Mejía,GK,1,34,72,400000.0,Club Nacional de Football,14.0
panama,A. Godoy,MID,1,35,70,650000.0,San Diego FC,53.0
panama,O. Mosquera,GK,2,30,70,1200000.0,Al Fayha,5.0
panama,A. Andrade,DEF,2,26,69,1700000.0,LASK Linz,48.0
panama,E. Guerrero,FWD,1,25,69,1900000.0,Dynamo Kyiv,67.0
panama,J. Fajardo,FWD,2,31,68,1000000.0,Universidad Católica del Ecuador,73.0
panama,J. Córdoba,DEF,3,24,68,1700000.0,Norwich City,24.0
panama,E. Cedeño,MID,2,21,66,1900000.0,UD Las Palmas,59.0
panama,A. Londoño,FWD,3,24,65,1400000.0,Universidad Católica del Ecuador,66.0
panama,C. Harvey,DEF,4,25,65,900000.0,Minnesota United FC,40.0
panama,L. Heráldez,MID,3,32,64,400000.0,Caracas FC,37.0
panama,M. Krug,DEF,5,18,62,875000.0,Levante UD,26.0
panama,O. Valencia,DEF,6,21,59,525000.0,New York Red Bulls,43.0
panama,Rafael Mosquera,FWD,4,20,54,250000.0,New York Red Bulls,56.0
paraguay,Kaku,MID,1,30,79,17000000.0,Al Ain,75.0
paraguay,O. Alderete,DEF,1,28,78,13500000.0,Sunderland,55.0
paraguay,M. Almirón,FWD,1,31,76,6000000.0,Atlanta United,70.0
paraguay,A. Sanabria,FWD,2,29,76,7500000.0,Cremonese,79.0
paraguay,D. Viera,DEF,2,34,76,2400000.0,Libertad,21.0
paraguay,G. Ávalos,FWD,3,34,75,2700000.0,Independiente,78.0
paraguay,R. Sánchez,MID,2,29,75,5500000.0,Racing Club,60.0
paraguay,A. Arce,FWD,4,30,75,5500000.0,Independiente Rivadavia,82.0
paraguay,L. Melgarejo,FWD,5,34,74,2000000.0,Libertad,76.0
paraguay,A. Cubas,MID,3,29,74,3600000.0,Vancouver Whitecaps FC,40.0
paraguay,M. Rojas,FWD,6,29,74,4099999.0,Portland Timbers,73.0
paraguay,M. Galarza,MID,4,23,73,6000000.0,River Plate,74.0
paraguay,D. González,FWD,7,31,73,2600000.0,Club Olimpia,75.0
paraguay,J. Enciso,MID,5,21,73,7000000.0,RC Strasbourg Alsace,69.0
paraguay,A. Sández,DEF,3,24,73,4500000.0,Rosario Central,36.0
paraguay,C. Domínguez,MID,6,30,73,2900000.0,Cerro Porteño,73.0
paraguay,S. Arzamendia,DEF,4,27,73,2900000.0,Estudiantes de La Plata,67.0
paraguay,C. González,FWD,8,32,73,2500000.0,Newell's Old Boys,76.0
paraguay,G. Velázquez,DEF,5,34,73,1000000.0,Cerro Porteño,27.0
paraguay,D. Gómez,MID,7,22,73,6000000.0,Brighton & Hove Albion,65.0
paraguay,W. Riveros,DEF,6,32,72,1500000.0,Universitario de Deportes,41.0
paraguay,I. Leguizamón,FWD,9,22,72,3800000.0,Club Olimpia,69.0
paraguay,C. Coronel,GK,1,28,72,2200000.0,New York Red Bulls,10.0
peru,L. Advíncula,DEF,1,35,75,1700000.0,Boca Juniors,65.0
peru,S. Peña,MID,1,29,73,3000000.0,Alianza Lima,62.0
peru,C. Zambrano,DEF,2,35,73,800000.0,Alianza Lima,41.0
peru,A. Polo,MID,2,30,72,2300000.0,Universitario de Deportes,65.0
peru,E. Flores,FWD,1,31,72,1900000.0,Universitario de Deportes,73.0
peru,J. Concha,MID,3,26,72,3000000.0,Universitario de Deportes,69.0
peru,P. Guerrero,FWD,2,41,72,0.0,Alianza Lima,78.0
peru,A. Callens,DEF,3,33,72,1100000.0,AEK Athens,48.0
peru,A. Valera,FWD,3,29,72,2300000.0,Universitario de Deportes,70.0
peru,P. Gallese,GK,1,35,72,250000.0,Orlando City SC,20.0
peru,C. Cáceda,GK,2,33,72,750000.0,FBC Melgar,8.0
peru,A. Santamaría,DEF,4,33,71,900000.0,Universitario de Deportes,55.0
peru,M. Távara,MID,4,26,71,2400000.0,Sporting Cristal,66.0
peru,A. Corzo,DEF,5,36,71,325000.0,Universitario de Deportes,43.0
peru,K. Cabrera,MID,5,22,71,4200000.0,Vancouver Whitecaps FC,71.0
peru,C. Gonzáles,MID,6,32,71,1500000.0,Sporting Cristal,70.0
peru,G. Lapadula,FWD,4,35,71,800000.0,Spezia,74.0
peru,A. Hohberg,FWD,5,33,71,1200000.0,Cienciano,69.0
peru,R. Garcés,DEF,6,29,71,1700000.0,Alianza Lima,21.0
peru,B. Reyna,MID,7,26,71,2000000.0,Belgrano de Córdoba,69.0
peru,M. López,DEF,7,25,71,2300000.0,FC København,49.0
peru,M. Trauco,DEF,8,32,71,1300000.0,Alianza Lima,46.0
peru,Y. Yotún,MID,8,35,70,650000.0,Sporting Cristal,65.0
poland,R. Lewandowski,FWD,1,36,88,31000000.0,FC Barcelona,92.0
poland,P. Zieliński,MID,1,31,80,17500000.0,Inter,74.0
poland,M. Cash,DEF,1,27,79,17000000.0,Aston Villa,66.0
poland,K. Grabara,GK,1,26,79,20000000.0,VfL Wolfsburg,15.0
poland,Ł. Skorupski,GK,2,34,79,3000000.0,Bologna,11.0
poland,S. Szymański,MID,2,26,78,17500000.0,Fenerbahçe SK,76.0
poland,K. Piątek,FWD,2,30,78,0.0,nan,83.0
poland,J. Kiwior,DEF,2,25,77,12500000.0,FC Porto,29.0
poland,N. Zalewski,MID,3,23,76,10000000.0,Atalanta,58.0
poland,B. Drągowski,GK,3,27,76,7500000.0,Panathinaikos FC,12.0
poland,P. Frankowski,DEF,3,30,75,4800000.0,Stade Rennais FC,68.0
poland,T. Kędziora,DEF,4,31,75,3800000.0,PAOK,38.0
poland,J. Moder,MID,4,26,75,7000000.0,Feyenoord,66.0
poland,K. Grosicki,MID,5,37,74,1400000.0,Pogoń Szczecin,68.0
poland,J. Bednarek,DEF,5,29,74,3500000.0,FC Porto,19.0
poland,J. Kamiński,MID,6,23,74,6500000.0,1. FC Köln,68.0
poland,A. Buksa,FWD,3,28,73,3100000.0,Udinese,77.0
poland,B. Slisz,MID,7,26,73,3600000.0,Atlanta United,56.0
poland,K. Świderski,FWD,4,28,73,3100000.0,Panathinaikos FC,76.0
poland,B. Kapustka,MID,8,28,72,2300000.0,Legia Warszawa,70.0
poland,B. Mrozek,GK,4,25,72,2700000.0,Lech Poznań,7.0
poland,P. Wiśniewski,DEF,6,26,71,2000000.0,Spezia,16.0
poland,P. Wszołek,DEF,7,33,70,825000.0,Legia Warszawa,62.0
portugal,Vitinha,MID,1,25,89,128500000.0,Paris Saint-Germain,80.0
portugal,Bruno Fernandes,MID,2,30,87,77000000.0,Manchester United,80.0
portugal,Nuno Mendes,DEF,1,23,86,86000000.0,Paris Saint-Germain,61.0
portugal,Rúben Dias,DEF,2,28,86,64500000.0,Manchester City,29.0
portugal,Cristiano Ronaldo,FWD,1,40,85,0.0,Al Nassr,88.0
portugal,João Neves,MID,3,20,85,79500000.0,Paris Saint-Germain,69.0
portugal,Bernardo Silva,MID,4,30,84,40500000.0,Manchester City,78.0
portugal,Rúben Neves,MID,5,28,84,40500000.0,Al Hilal,66.0
portugal,Rafael Leão,FWD,2,26,84,49500000.0,AC Milan,82.0
portugal,João Cancelo,DEF,3,31,84,30500000.0,Al Hilal,69.0
portugal,Diogo Costa,GK,1,25,84,49500000.0,FC Porto,6.0
portugal,Pedro Gonçalves,MID,6,27,83,38500000.0,Sporting CP,84.0
portugal,Palhinha,MID,7,29,83,31000000.0,Tottenham Hotspur,66.0
